"Symbol","Security","GICS Sector","GICS Sub-Industry","Headquarters Location","Date added","CIK","Founded"
"MMM","3M","Industrials","Industrial Conglomerates","Saint Paul, Minnesota","1957-03-04","66740","1902"
"ABT","Abbott Laboratories","Health Care","Health Care Equipment","North Chicago, Illinois","1957-03-04","1800","1888"
"ABBV","AbbVie","Health Care","Biotechnology","North Chicago, Illinois","2012-12-31","1551152","2013 (1888)"
"ACN","Accenture","Information Technology","IT Consulting & Other Services","Dublin, Ireland","2011-07-06","1467373","1989"
"ADBE","Adobe Inc.","Information Technology","Application Software","San Jose, California","1997-05-05","796343","1982"
"AES","AES Corporation","Utilities","Independent Power Producers & Energy Traders","Arlington, Virginia","1998-10-02","874761","1981"
"AFL","Aflac","Financials","Life & Health Insurance","Columbus, Georgia","1999-05-28","4977","1955"
"A","Agilent Technologies","Health Care","Life Sciences Tools & Services","Santa Clara, California","2000-06-05","1090872","1999"
"APD","Air Products","Materials","Industrial Gases","Upper Macungie Township, Pennsylvania","1985-04-30","2969","1940"
"AKAM","Akamai Technologies","Information Technology","Internet Services & Infrastructure","Cambridge, Massachusetts","2007-07-12","1086222","1998"
"ALB","Albemarle Corporation","Materials","Specialty Chemicals","Charlotte, North Carolina","2016-07-01","915913","1994"
"ALLE","Allegion","Industrials","Building Products","Dublin, Ireland","2013-12-02","1579241","1908"
"LNT","Alliant Energy","Utilities","Electric Utilities","Madison, Wisconsin","2016-07-01","352541","1917"
"ALL","Allstate","Financials","Property & Casualty Insurance","Northbrook, Illinois","1995-07-13","899051","1931"
"GOOGL","Alphabet Inc. (Class A)","Communication Services","Interactive Media & Services","Mountain View, California","2014-04-03","1652044","1998"
"GOOG","Alphabet Inc. (Class C)","Communication Services","Interactive Media & Services","Mountain View, California","2006-04-03","1652044","1998"
"MO","Altria","Consumer Staples","Tobacco","Richmond, Virginia","1957-03-04","764180","1985"
"AMZN","Amazon","Consumer Discretionary","Broadline Retail","Seattle, Washington","2005-11-18","1018724","1994"
"AEE","Ameren","Utilities","Multi-Utilities","St. Louis, Missouri","1991-09-19","1002910","1902"
"AEP","American Electric Power","Utilities","Electric Utilities","Columbus, Ohio","1957-03-04","4904","1906"
"AXP","American Express","Financials","Consumer Finance","New York City, New York","1976-06-30","4962","1850"
"AIG","American International Group","Financials","Multi-line Insurance","New York City, New York","1980-03-31","5272","1919"
"AMT","American Tower","Real Estate","Telecom Tower REITs","Boston, Massachusetts","2007-11-19","1053507","1995"
"AWK","American Water Works","Utilities","Water Utilities","Camden, New Jersey","2016-03-04","1410636","1886"
"AMP","Ameriprise Financial","Financials","Asset Management & Custody Banks","Minneapolis, Minnesota","2005-10-03","820027","1894"
"AME","Ametek","Industrials","Electrical Components & Equipment","Berwyn, Pennsylvania","2013-09-23","1037868","1930"
"AMGN","Amgen","Health Care","Biotechnology","Thousand Oaks, California","1992-01-02","318154","1980"
"APH","Amphenol","Information Technology","Electronic Components","Wallingford, Connecticut","2008-09-30","820313","1932"
"ADI","Analog Devices","Information Technology","Semiconductors","Wilmington, Massachusetts","1999-10-12","6281","1965"
"AON","Aon plc","Financials","Insurance Brokers","London, United Kingdom","1996-04-23","315293","1982 (1919)"
"APA","APA Corporation","Energy","Oil & Gas Exploration & Production","Houston, Texas","1997-07-28","1841666","1954"
"AAPL","Apple Inc.","Information Technology","Technology Hardware, Storage & Peripherals","Cupertino, California","1982-11-30","320193","1977"
"AMAT","Applied Materials","Information Technology","Semiconductor Materials & Equipment","Santa Clara, California","1995-03-16","6951","1967"
"APTV","Aptiv","Consumer Discretionary","Automotive Parts & Equipment","Dublin, Ireland","2012-12-24","1521332","1994"
"ADM","Archer Daniels Midland","Consumer Staples","Agricultural Products & Services","Chicago, Illinois","1957-03-04","7084","1902"
"AJG","Arthur J. Gallagher & Co.","Financials","Insurance Brokers","Rolling Meadows, Illinois","2016-05-31","354190","1927"
"AIZ","Assurant","Financials","Multi-line Insurance","Atlanta, Georgia","2007-04-10","1267238","1892"
"T","AT&T","Communication Services","Integrated Telecommunication Services","Dallas, Texas","1983-11-30","732717","1983 (1885)"
"ADSK","Autodesk","Information Technology","Application Software","San Francisco, California","1989-12-01","769397","1982"
"ADP","Automatic Data Processing","Industrials","Human Resource & Employment Services","Roseland, New Jersey","1981-03-31","8670","1949"
"AZO","AutoZone","Consumer Discretionary","Automotive Retail","Memphis, Tennessee","1997-01-02","866787","1979"
"AVB","AvalonBay Communities","Real Estate","Multi-Family Residential REITs","Arlington, Virginia","2007-01-10","915912","1978"
"AVY","Avery Dennison","Materials","Paper & Plastic Packaging Products & Materials","Mentor, Ohio","1987-12-31","8818","1935"
"BALL","Ball Corporation","Materials","Metal, Glass & Plastic Containers","Broomfield, Colorado","1984-10-31","9389","1880"
"BAC","Bank of America","Financials","Diversified Banks","Charlotte, North Carolina","1976-06-30","70858","1998 (1923 / 1874)"
"BAX","Baxter International","Health Care","Health Care Equipment","Deerfield, Illinois","1972-09-30","10456","1931"
"BDX","Becton Dickinson","Health Care","Health Care Equipment","Franklin Lakes, New Jersey","1972-09-30","10795","1897"
"BRK.B","Berkshire Hathaway","Financials","Multi-Sector Holdings","Omaha, Nebraska","2010-02-16","1067983","1839"
"BBY","Best Buy","Consumer Discretionary","Computer & Electronics Retail","Richfield, Minnesota","1999-06-29","764478","1966"
"BIIB","Biogen","Health Care","Biotechnology","Cambridge, Massachusetts","2003-11-13","875045","1978"
"BLK","BlackRock","Financials","Asset Management & Custody Banks","New York City, New York","2011-04-04","2012383","1988"
"BK","BNY Mellon","Financials","Asset Management & Custody Banks","New York City, New York","1995-03-31","1390777","1784"
"BA","Boeing","Industrials","Aerospace & Defense","Arlington, Virginia","1957-03-04","12927","1916"
"BKNG","Booking Holdings","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Norwalk, Connecticut","2009-11-06","1075531","1996"
"BSX","Boston Scientific","Health Care","Health Care Equipment","Marlborough, Massachusetts","1995-02-24","885725","1979"
"BMY","Bristol Myers Squibb","Health Care","Pharmaceuticals","New York City, New York","1957-03-04","14272","1989 (1887)"
"AVGO","Broadcom","Information Technology","Semiconductors","Palo Alto, California","2014-05-08","1730168","1961"
"BF.B","Brown–Forman","Consumer Staples","Distillers & Vintners","Louisville, Kentucky","1982-10-31","14693","1870"
"BXP","BXP, Inc.","Real Estate","Office REITs","Boston, Massachusetts","2006-04-03","1037540","1970"
"CHRW","C.H. Robinson","Industrials","Air Freight & Logistics","Eden Prairie, Minnesota","2007-03-02","1043277","1905"
"CPB","Campbell's Company (The)","Consumer Staples","Packaged Foods & Meats","Camden, New Jersey","1957-03-04","16732","1869"
"COF","Capital One","Financials","Consumer Finance","Tysons Corner, Virginia","1998-07-01","927628","1994"
"CAH","Cardinal Health","Health Care","Health Care Distributors","Dublin, Ohio","1997-05-27","721371","1971"
"KMX","CarMax","Consumer Discretionary","Automotive Retail","Richmond, Virginia","2010-06-28","1170010","1993"
"CCL","Carnival","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Miami, Florida","1998-12-22","815097","1972"
"CAT","Caterpillar Inc.","Industrials","Construction Machinery & Heavy Transportation Equipment","Irving, Texas","1957-03-04","18230","1925"
"CBRE","CBRE Group","Real Estate","Real Estate Services","Dallas, Texas","2006-11-10","1138118","1906"
"COR","Cencora","Health Care","Health Care Distributors","Conshohocken, Pennsylvania","2001-08-30","1140859","1985"
"CNC","Centene Corporation","Health Care","Managed Health Care","St. Louis, Missouri","2016-03-30","1071739","1984"
